Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
55.03,56,55.88,56.25,56.25,56.19
55.03,56,55.88,56.25,56.19,56.19
55.03,56,55.88,56.25,56.25,56.13
55.03,56,55.88,56.25,56.25,56.13
55.03,56,55.88,56.25,56.25,56.13
55.03,56,55.88,56.25,56.25,56.13
55.03,56,55.88,56.25,56.19,56.13
54.97,56,55.88,56.25,56.25,56.13
55.03,56,55.88,56.25,56.19,56.13
55.03,56,55.88,56.25,56.19,56.06
54.97,56,55.88,56.25,56.19,56.13
54.97,56,55.88,56.25,56.19,56.06
55.03,56,55.88,56.25,56.19,56.06
54.97,56,55.88,56.25,56.19,56.06
54.97,56,55.88,56.25,56.19,56.06
54.97,56,55.88,56.19,56.19,56.06
54.97,55.94,55.88,56.25,56.19,56.06
54.97,56,55.88,56.19,56.19,56.06
54.97,55.94,55.88,56.25,56.13,56.06
54.97,55.94,55.88,56.25,56.19,56.06
54.97,55.94,55.88,56.19,56.19,56.06
54.97,55.94,55.88,56.25,56.19,56.06
54.97,55.94,55.88,56.25,56.19,56.06
54.97,55.94,55.88,56.19,56.19,56.06
54.97,55.94,55.88,56.25,56.19,56.06
54.97,55.94,55.88,56.25,56.19,56.06
54.97,55.94,55.81,56.19,56.19,56.06
54.97,55.94,55.88,56.19,56.19,56.06
54.97,55.94,55.88,56.19,56.19,56.06
54.97,55.94,55.81,56.19,56.13,56.06
54.97,55.88,55.81,56.19,56.19,56
54.97,55.94,55.88,56.19,56.13,56
54.97,55.88,55.81,56.19,56.13,56.06
54.91,55.88,55.81,56.19,56.13,56
54.91,55.88,55.88,56.19,56.13,56
54.91,55.88,55.81,56.13,56.13,56
54.97,55.88,55.88,56.13,56.13,56
54.97,55.88,55.81,56.13,56.13,56
54.91,55.88,55.81,56.13,56.13,56
54.91,55.88,55.81,56.13,56.13,56
54.91,55.88,55.81,56.13,56.13,55.94
54.91,55.88,55.88,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,55.94
54.91,55.81,55.81,56.13,56.13,55.94
54.91,55.81,55.81,56.13,56.13,55.94
54.91,55.81,55.81,56.13,56.13,55.94
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,55.94
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.06,56
54.91,55.75,55.75,56.06,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.13,56.13,56
54.91,55.81,55.81,56.06,56.13,56
54.91,55.81,55.81,56.06,56.13,56
54.91,55.75,55.75,56.06,56.06,56
54.91,55.81,55.75,56.06,56.13,56
54.91,55.81,55.75,56.13,56.13,56
54.91,55.81,55.75,56.06,56.06,56
54.91,55.81,55.75,56.13,56.06,56
54.91,55.81,55.75,56.13,56.13,56
54.91,55.88,55.75,56.13,56.13,56
54.91,55.81,55.75,56.06,56.13,56
54.91,55.81,55.75,56.13,56.06,56
54.91,55.81,55.75,56.13,56.06,56
54.91,55.81,55.69,56.06,56.06,56
54.91,55.81,55.75,56.13,56.06,56
54.91,55.88,55.75,56.13,56.06,56
54.91,55.81,55.75,56.06,56.06,56
54.91,55.88,55.75,56.06,56.06,56
54.91,55.81,55.75,56.06,56.06,56
54.91,55.88,55.75,56.06,56.06,55.94
54.91,55.88,55.75,56.06,56.06,56
54.91,55.88,55.75,56.13,56.06,56
54.91,55.88,55.75,56.06,56.06,56
54.91,55.88,55.69,56.13,56.06,56
54.91,55.88,55.69,56.06,56.06,55.94
54.91,55.88,55.75,56.06,56.06,55.94
54.91,55.88,55.75,56.06,56.06,55.94
54.91,55.81,55.69,56.06,56.06,55.94
54.91,55.88,55.69,56.06,56.06,55.94
54.91,55.88,55.75,56.13,56.06,55.94
54.91,55.88,55.75,56.06,56.06,55.94
54.91,55.88,55.69,56.06,56.06,55.94
54.85,55.88,55.69,56.13,56,55.94
54.91,55.88,55.69,56.06,56,55.88
54.85,55.88,55.69,56.13,56.06,55.88
54.91,55.88,55.69,56.13,56,55.88
54.85,55.81,55.69,56.06,56,55.88
54.91,55.88,55.69,56.13,56,55.88
54.91,55.81,55.69,56.06,56,55.88
54.91,55.81,55.69,56.06,56,55.88
54.91,55.81,55.69,56.06,56,55.88
54.85,55.81,55.69,56.06,56,55.88
54.91,55.81,55.69,56.06,56,55.88
54.91,55.88,55.69,56.06,56,55.88
54.91,55.81,55.69,56.06,56,55.88
54.91,55.88,55.69,56.06,56,55.88
54.85,55.81,55.69,56.06,56,55.88
54.85,55.81,55.69,56.06,56,55.88
54.85,55.81,55.69,56.13,55.94,55.88
54.91,55.81,55.63,56.06,55.94,55.88
54.91,55.81,55.63,56.06,55.94,55.88
54.85,55.81,55.63,56.13,55.94,55.88
54.85,55.81,55.63,56.13,56,55.88
54.91,55.81,55.63,56.06,55.94,55.88
54.85,55.81,55.63,56.06,56,55.88
54.91,55.81,55.63,56.06,55.94,55.88
54.85,55.81,55.63,56.06,55.88,55.88
54.85,55.81,55.63,56.06,55.94,55.81
54.85,55.81,55.63,56.06,55.94,55.88
54.85,55.81,55.63,56.06,55.94,55.81
54.91,55.81,55.63,56.06,55.94,55.81
54.91,55.81,55.63,56.06,55.94,55.81
54.85,55.81,55.63,56.06,55.94,55.81
54.85,55.81,55.63,56.06,55.94,55.81
54.91,55.81,55.63,56.06,55.94,55.81
54.85,55.81,55.63,56.06,55.94,55.81
54.91,55.81,55.63,56,55.94,55.81
54.91,55.75,55.63,56.06,55.88,55.81
54.91,55.75,55.63,56.06,55.88,55.81
54.85,55.75,55.63,56.06,55.88,55.81
54.85,55.81,55.63,56,55.94,55.81
54.85,55.81,55.63,56,55.88,55.81
54.85,55.75,55.63,56.06,55.88,55.81
54.85,55.81,55.63,56,55.88,55.75
54.91,55.75,55.63,56.06,55.94,55.75
54.91,55.75,55.63,56,55.88,55.81
54.91,55.75,55.63,56,55.94,55.75
54.85,55.75,55.63,56,55.94,55.81
54.85,55.75,55.63,56,55.88,55.75
54.85,55.75,55.56,56,55.88,55.75
54.85,55.81,55.56,56,55.88,55.75
54.85,55.75,55.63,56,55.88,55.75
54.85,55.75,55.63,56,55.88,55.75
54.85,55.75,55.63,56,55.88,55.75
54.85,55.81,55.56,56,55.88,55.75
54.85,55.75,55.56,56,55.88,55.75
54.85,55.75,55.63,56,55.88,55.75
54.79,55.75,55.56,56,55.88,55.75
54.79,55.81,55.56,56,55.88,55.75
54.85,55.75,55.56,56,55.88,55.75
54.85,55.75,55.56,56,55.81,55.75
54.85,55.75,55.63,56,55.81,55.75
54.79,55.75,55.5,55.94,55.88,55.75
54.79,55.69,55.56,55.94,55.81,55.75
54.85,55.75,55.56,55.94,55.81,55.75
54.79,55.75,55.56,55.94,55.81,55.75
54.79,55.75,55.56,55.94,55.75,55.75
54.79,55.69,55.56,55.94,55.81,55.75
54.79,55.75,55.56,55.94,55.75,55.75
54.79,55.75,55.56,55.94,55.75,55.75
54.79,55.75,55.56,55.94,55.75,55.75
54.79,55.75,55.5,55.94,55.75,55.69
54.79,55.75,55.5,55.94,55.75,55.75
54.79,55.69,55.5,55.94,55.75,55.75
54.79,55.75,55.56,55.94,55.75,55.75
54.79,55.69,55.5,55.94,55.75,55.75
54.79,55.75,55.5,55.88,55.75,55.69
54.79,55.69,55.5,55.94,55.75,55.75
54.79,55.69,55.5,55.94,55.75,55.69
54.72,55.75,55.5,55.94,55.75,55.75
54.72,55.69,55.5,55.94,55.75,55.69
54.72,55.69,55.5,55.94,55.75,55.69
54.72,55.69,55.5,55.88,55.75,55.75
54.72,55.69,55.5,55.88,55.75,55.69
54.72,55.69,55.5,55.94,55.75,55.75
54.72,55.69,55.5,55.88,55.75,55.69
54.72,55.69,55.56,55.94,55.69,55.75
54.72,55.69,55.5,55.94,55.69,55.69
54.72,55.69,55.5,55.88,55.75,55.69
54.72,55.69,55.5,55.94,55.69,55.69
54.72,55.69,55.5,55.94,55.75,55.69
54.66,55.69,55.5,55.88,55.69,55.69
54.66,55.69,55.5,55.88,55.75,55.69
54.66,55.69,55.5,55.94,55.75,55.69
54.72,55.69,55.5,55.88,55.69,55.63
54.72,55.69,55.5,55.88,55.69,55.63
54.72,55.69,55.56,55.88,55.69,55.69
54.72,55.69,55.56,55.88,55.69,55.63
54.66,55.63,55.5,55.88,55.75,55.69
54.66,55.63,55.5,55.88,55.75,55.63
54.66,55.63,55.5,55.88,55.75,55.69
54.66,55.63,55.5,55.88,55.75,55.63
54.66,55.63,55.5,55.88,55.75,55.63
54.66,55.63,55.56,55.88,55.75,55.63
54.66,55.63,55.5,55.88,55.75,55.69
54.66,55.63,55.5,55.88,55.75,55.69
54.66,55.63,55.5,55.88,55.75,55.69
54.66,55.63,55.5,55.88,55.75,55.63
54.6,55.63,55.5,55.88,55.75,55.63
54.66,55.63,55.5,55.88,55.75,55.69
54.6,55.63,55.5,55.88,55.75,55.69
54.6,55.63,55.5,55.88,55.75,55.63
54.66,55.63,55.5,55.88,55.75,55.69
54.6,55.56,55.5,55.88,55.69,55.69
54.66,55.63,55.5,55.88,55.75,55.69
54.66,55.56,55.5,55.88,55.75,55.63
54.66,55.63,55.5,55.88,55.69,55.63
54.66,55.63,55.5,55.88,55.75,55.63
54.66,55.56,55.5,55.81,55.69,55.69
54.6,55.63,55.5,55.81,55.75,55.63
54.6,55.56,55.5,55.88,55.75,55.63
54.66,55.63,55.5,55.88,55.69,55.63
54.6,55.63,55.5,55.88,55.75,55.63
54.6,55.56,55.5,55.88,55.75,55.63
54.6,55.56,55.5,55.88,55.69,55.69
54.6,55.56,55.5,55.88,55.75,55.63
54.6,55.56,55.5,55.88,55.69,55.63
54.6,55.56,55.44,55.81,55.69,55.63
54.6,55.56,55.5,55.88,55.69,55.63
54.6,55.56,55.5,55.81,55.69,55.69
54.6,55.56,55.5,55.81,55.75,55.63
54.6,55.56,55.5,55.81,55.69,55.63
54.6,55.56,55.5,55.81,55.69,55.63
54.54,55.56,55.5,55.81,55.69,55.63
54.6,55.56,55.5,55.81,55.69,55.63
54.54,55.56,55.44,55.88,55.69,55.63
54.54,55.56,55.5,55.81,55.69,55.63
54.54,55.56,55.44,55.81,55.69,55.63
54.54,55.56,55.44,55.81,55.69,55.63
54.54,55.56,55.44,55.88,55.69,55.63
54.54,55.56,55.44,55.81,55.69,55.56
54.54,55.56,55.44,55.81,55.69,55.63
54.54,55.56,55.44,55.81,55.69,55.63
54.54,55.56,55.44,55.88,55.69,55.63
54.54,55.5,55.44,55.81,55.69,55.56
54.54,55.56,55.44,55.81,55.69,55.56
54.54,55.56,55.44,55.81,55.69,55.56
54.48,55.56,55.44,55.81,55.69,55.56
54.54,55.5,55.44,55.81,55.69,55.56
54.54,55.56,55.44,55.81,55.69,55.56
54.54,55.5,55.38,55.81,55.69,55.56
54.48,55.5,55.38,55.81,55.69,55.56
54.48,55.5,55.38,55.81,55.63,55.56
54.54,55.5,55.38,55.81,55.69,55.56
54.54,55.5,55.38,55.81,55.69,55.56
54.48,55.5,55.38,55.81,55.69,55.5
54.48,55.5,55.38,55.81,55.63,55.5
54.54,55.44,55.38,55.81,55.63,55.5
54.48,55.44,55.38,55.81,55.63,55.56
54.54,55.44,55.38,55.75,55.63,55.5
54.54,55.5,55.31,55.81,55.69,55.5
54.48,55.44,55.38,55.81,55.63,55.5
54.48,55.44,55.31,55.81,55.69,55.5
54.48,55.44,55.38,55.81,55.63,55.5
54.48,55.44,55.38,55.75,55.63,55.5
54.48,55.44,55.31,55.81,55.63,55.5
54.48,55.44,55.31,55.81,55.63,55.5
54.48,55.44,55.31,55.81,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.54,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.56,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.56,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.56,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.56,55.5
54.48,55.44,55.31,55.75,55.56,55.5
54.48,55.44,55.25,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.5,55.25,55.75,55.56,55.5
54.48,55.44,55.31,55.75,55.56,55.5
54.48,55.44,55.31,55.75,55.63,55.5
54.48,55.44,55.25,55.75,55.56,55.5
54.48,55.44,55.25,55.75,55.63,55.5
54.48,55.44,55.31,55.75,55.56,55.5
54.48,55.44,55.25,55.69,55.56,55.5
54.48,55.44,55.25,55.75,55.56,55.5
54.48,55.44,55.31,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.63,55.5
54.48,55.44,55.31,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.75,55.63,55.5
54.48,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.63,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.63,55.5
54.41,55.44,55.25,55.69,55.63,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.63,55.5
54.41,55.38,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.38,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.44
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.38,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.63,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.38,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.5
54.41,55.44,55.25,55.69,55.56,55.44
54.41,55.44,55.25,55.69,55.56,55.44
54.41,55.44,55.25,55.69,55.56,55.44
54.41,55.38,55.25,55.69,55.56,55.44
54.41,55.38,55.25,55.69,55.56,55.44
54.41,55.44,55.25,55.69,55.56,55.44
54.41,55.38,55.25,55.69,55.56,55.44
54.41,55.44,55.25,55.69,55.56,55.44
54.41,55.38,55.25,55.69,55.5,55.38
54.41,55.44,55.25,55.63,55.5,55.38
54.41,55.38,55.19,55.69,55.5,55.44
54.41,55.38,55.25,55.63,55.56,55.44
54.41,55.38,55.25,55.69,55.56,55.44
54.41,55.38,55.25,55.69,55.56,55.38
54.41,55.38,55.19,55.63,55.56,55.38
54.41,55.38,55.25,55.69,55.5,55.44
54.41,55.38,55.25,55.63,55.5,55.38
54.41,55.38,55.25,55.69,55.56,55.38
54.41,55.38,55.19,55.63,55.56,55.38
54.41,55.38,55.25,55.63,55.56,55.44
54.41,55.38,55.19,55.63,55.56,55.38
54.35,55.38,55.19,55.63,55.5,55.38
54.41,55.38,55.19,55.63,55.5,55.38
54.41,55.38,55.19,55.63,55.5,55.38
54.35,55.38,55.19,55.63,55.5,55.38
54.41,55.38,55.19,55.63,55.5,55.44
54.35,55.31,55.19,55.63,55.5,55.38
54.35,55.38,55.19,55.63,55.5,55.44
54.35,55.38,55.25,55.63,55.5,55.38
54.35,55.38,55.25,55.63,55.5,55.38
54.35,55.31,55.19,55.63,55.5,55.44
54.35,55.38,55.19,55.63,55.5,55.44
54.35,55.38,55.19,55.63,55.5,55.38
54.35,55.38,55.25,55.56,55.5,55.38
54.29,55.31,55.19,55.56,55.5,55.38
54.35,55.31,55.19,55.56,55.5,55.38
54.35,55.38,55.19,55.63,55.5,55.38
54.29,55.31,55.19,55.56,55.5,55.38
54.29,55.31,55.19,55.56,55.44,55.38
54.29,55.31,55.19,55.56,55.5,55.38
54.35,55.31,55.19,55.56,55.44,55.38
54.29,55.31,55.19,55.56,55.5,55.38
54.29,55.31,55.19,55.56,55.5,55.38
54.35,55.31,55.19,55.56,55.44,55.38
54.35,55.31,55.19,55.56,55.5,55.38
54.29,55.31,55.19,55.56,55.5,55.31
54.29,55.31,55.19,55.56,55.44,55.38
54.29,55.31,55.19,55.56,55.5,55.38
54.35,55.25,55.19,55.56,55.44,55.38
54.29,55.31,55.13,55.56,55.5,55.31
54.35,55.25,55.19,55.56,55.44,55.31
54.35,55.31,55.13,55.56,55.5,55.38
54.29,55.31,55.13,55.56,55.5,55.31
54.29,55.25,55.13,55.56,55.44,55.31
54.29,55.31,55.13,55.5,55.44,55.31
54.29,55.25,55.13,55.56,55.44,55.31
54.29,55.25,55.13,55.56,55.44,55.31
54.35,55.25,55.13,55.56,55.5,55.31
54.29,55.25,55.13,55.56,55.44,55.31
54.29,55.31,55.13,55.5,55.44,55.31
54.29,55.25,55.13,55.5,55.44,55.31
54.29,55.25,55.13,55.5,55.44,55.31
54.29,55.25,55.13,55.5,55.44,55.38
54.29,55.25,55.13,55.5,55.38,55.31
54.35,55.25,55.13,55.56,55.44,55.31
54.29,55.25,55.13,55.5,55.44,55.31
54.29,55.25,55.13,55.5,55.38,55.31
54.29,55.25,55.13,55.5,55.44,55.25
54.29,55.25,55.13,55.5,55.44,55.31
54.29,55.25,55.06,55.5,55.38,55.31
54.29,55.25,55.06,55.5,55.38,55.31
54.29,55.25,55.06,55.5,55.38,55.25
54.29,55.25,55.13,55.5,55.44,55.25
54.29,55.25,55.06,55.5,55.38,55.25
54.29,55.25,55.06,55.5,55.44,55.25
54.29,55.25,55.06,55.44,55.44,55.25
54.29,55.25,55.06,55.44,55.44,55.25
54.29,55.25,55.06,55.5,55.44,55.25
54.29,55.25,55.13,55.5,55.38,55.25
54.29,55.25,55.06,55.44,55.38,55.25
54.35,55.25,55.06,55.44,55.38,55.25
54.29,55.25,55.06,55.44,55.38,55.25
54.29,55.25,55.06,55.44,55.44,55.25
54.29,55.25,55.06,55.5,55.38,55.25
54.29,55.25,55.06,55.44,55.38,55.25
54.35,55.25,55.06,55.44,55.38,55.31
54.35,55.25,55.06,55.44,55.38,55.25
54.29,55.25,55.06,55.44,55.38,55.25
54.29,55.19,55.06,55.44,55.31,55.25
54.29,55.25,55.06,55.44,55.38,55.25
54.29,55.19,55,55.44,55.31,55.25
54.29,55.19,55.06,55.44,55.38,55.25
54.29,55.19,55,55.44,55.38,55.25
54.29,55.19,55.06,55.44,55.38,55.25
54.29,55.19,55,55.44,55.38,55.25
54.29,55.19,55,55.44,55.31,55.25
54.29,55.19,55.06,55.44,55.38,55.25
54.29,55.19,55.06,55.44,55.38,55.25
54.29,55.19,55.06,55.44,55.38,55.25
54.23,55.19,55,55.44,55.38,55.19
54.23,55.19,55,55.44,55.31,55.19
54.29,55.19,55,55.44,55.31,55.19
54.23,55.19,55.06,55.44,55.31,55.25
54.29,55.19,55,55.44,55.31,55.19
54.23,55.19,55,55.44,55.31,55.19
54.23,55.13,55.06,55.44,55.38,55.19
54.29,55.13,55,55.38,55.31,55.19
54.23,55.19,55,55.38,55.31,55.19
54.23,55.13,55,55.44,55.31,55.19
54.23,55.13,55,55.38,55.31,55.19
54.23,55.13,55,55.44,55.31,55.19
54.23,55.13,55.06,55.38,55.31,55.19
54.23,55.13,55,55.38,55.25,55.19
54.23,55.13,55,55.38,55.31,55.13
54.23,55.13,55,55.38,55.31,55.13
54.23,55.13,55,55.38,55.25,55.13
54.23,55.13,55.06,55.38,55.31,55.19
54.23,55.13,55.06,55.38,55.31,55.13
54.23,55.13,55,55.38,55.31,55.13
54.23,55.13,55,55.38,55.25,55.13
54.17,55.13,55,55.38,55.25,55.13
54.23,55.13,55,55.38,55.25,55.13
54.17,55.13,55,55.38,55.25,55.13
54.23,55.06,55,55.38,55.25,55.06
54.17,55.13,55,55.38,55.31,55.13
54.17,55.13,55,55.38,55.25,55.13
54.23,55.06,55,55.38,55.31,55.13
54.17,55.06,55,55.38,55.25,55.13
54.17,55.06,55,55.38,55.31,55.13
54.17,55.13,55,55.31,55.31,55.13
54.17,55.13,55,55.38,55.31,55.13
54.17,55.06,55,55.31,55.31,55.13
54.17,55.06,55,55.31,55.25,55.13
54.17,55.06,55,55.38,55.25,55.13
54.17,55.06,55,55.31,55.31,55.13
54.17,55.06,55,55.31,55.25,55.13
54.17,55.06,55,55.31,55.25,55.06
54.17,55.06,55,55.31,55.25,55.13
54.17,55.06,55,55.31,55.25,55.13
54.17,55.06,55,55.31,55.31,55.06
54.1,55.06,54.94,55.31,55.25,55.13
54.17,55.06,55,55.31,55.25,55.13
54.17,55.06,54.94,55.31,55.25,55.13
54.1,55.06,54.94,55.31,55.25,55.13
54.1,55,54.94,55.31,55.25,55.06
54.1,55.06,55,55.31,55.25,55.13
54.1,55.06,54.94,55.31,55.25,55.13
54.17,55.06,54.94,55.31,55.25,55.06
54.1,55,54.94,55.31,55.25,55.06
54.1,55.06,54.94,55.25,55.25,55.06
54.1,55.06,54.94,55.25,55.25,55.13
54.1,55.06,54.94,55.31,55.25,55.13
54.1,55.06,54.94,55.25,55.25,55.13
54.1,55,54.94,55.25,55.25,55.13
54.1,55,54.94,55.25,55.25,55.13
54.1,55.06,54.94,55.25,55.25,55.13
54.1,55,54.94,55.31,55.25,55.13
54.1,55,54.94,55.31,55.25,55.13
54.04,55.06,54.94,55.25,55.25,55.13
54.04,55,54.94,55.25,55.25,55.13
54.04,55.06,54.94,55.25,55.19,55.13
54.04,55,54.94,55.31,55.25,55.13
54.04,55,54.94,55.25,55.25,55.13
54.04,55,54.88,55.25,55.25,55.06
54.04,55,54.94,55.25,55.25,55.06
54.04,55,54.88,55.25,55.25,55.13
54.04,55,54.94,55.25,55.25,55.13
54.04,55,54.94,55.25,55.19,55.06
54.04,55,54.88,55.25,55.25,55.06
54.04,55,54.88,55.25,55.19,55.06
53.98,54.94,54.88,55.25,55.19,55.06
54.04,54.94,54.88,55.25,55.19,55.13
53.98,54.94,54.88,55.25,55.25,55.06
53.98,55,54.88,55.25,55.25,55.06
53.98,54.94,54.88,55.31,55.19,55.06
53.98,55,54.88,55.25,55.19,55.06
54.04,55,54.88,55.25,55.19,55.06
53.98,55,54.94,55.25,55.19,55.06
54.04,54.94,54.88,55.25,55.25,55.06
53.98,54.94,54.88,55.25,55.19,55.06
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55.06
53.98,54.94,54.88,55.25,55.19,55.06
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55.06
53.98,54.94,54.88,55.31,55.19,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.88,54.88,55.25,55.19,55
53.98,54.88,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.13,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.94,54.88,55.25,55.13,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.88,54.81,55.25,55.19,55
53.98,54.88,54.81,55.25,55.13,55
53.98,54.94,54.88,55.25,55.19,55
53.98,54.88,54.81,55.19,55.19,55
53.98,54.88,54.81,55.25,55.19,55
53.98,54.88,54.81,55.25,55.19,55
53.98,54.94,54.81,55.19,55.19,55
53.98,54.94,54.81,55.19,55.19,55
53.98,54.88,54.81,55.19,55.13,55
53.98,54.88,54.88,55.19,55.13,55
53.98,54.88,54.81,55.19,55.13,55
53.98,54.94,54.81,55.19,55.13,55
53.98,54.88,54.81,55.19,55.13,55
53.98,54.88,54.81,55.19,55.13,54.94
53.98,54.88,54.81,55.19,55.13,55
53.98,54.88,54.81,55.19,55.13,55
53.98,54.94,54.81,55.19,55.06,55
53.98,54.94,54.81,55.19,55.06,55
53.98,54.88,54.81,55.13,55.13,54.94
53.98,54.88,54.81,55.19,55.06,55
53.98,54.94,54.81,55.13,55.06,55
53.98,54.94,54.75,55.13,55.06,54.94
53.98,54.94,54.81,55.13,55.06,54.94
53.98,54.94,54.81,55.13,55.06,54.94
53.98,54.94,54.81,55.13,55.06,54.94
54.04,54.88,54.81,55.13,55.06,54.94
53.98,54.88,54.75,55.13,55.06,54.94
53.98,54.88,54.81,55.13,55.06,54.94
53.98,54.88,54.75,55.13,55.06,54.94
53.98,54.94,54.81,55.13,55.06,54.94
54.04,54.88,54.81,55.13,55.06,54.94
54.04,54.88,54.75,55.06,55,54.94
53.98,54.94,54.75,55.13,55,54.88
54.04,54.94,54.75,55.13,55,54.94
54.04,54.88,54.75,55.13,55,54.94
53.98,54.94,54.75,55.13,55,54.94
53.98,54.88,54.75,55.06,55,54.94
53.98,54.88,54.75,55.06,55,54.94
53.98,54.88,54.75,55.06,55,54.94
53.98,54.88,54.75,55.13,55,54.94
53.98,54.88,54.75,55.06,55,54.94
53.98,54.88,54.75,55.06,55,54.94
53.98,54.88,54.75,55.06,55,54.94
53.92,54.88,54.75,55.06,55,54.88
53.92,54.88,54.75,55.06,55,54.88
53.92,54.88,54.75,55.06,55,54.88
53.92,54.88,54.75,55.06,55,54.88
53.92,54.88,54.75,55.06,55,54.88
53.92,54.81,54.75,55.06,55,54.88
53.92,54.81,54.75,55.06,55,54.88
53.92,54.88,54.69,55.06,55,54.94
53.92,54.81,54.69,55.06,55,54.88
53.92,54.81,54.69,55.06,55,54.88
53.92,54.81,54.75,55.06,55,54.88
53.92,54.81,54.69,55.06,55,54.88
53.92,54.81,54.75,55.06,55,54.88
53.86,54.81,54.75,55.06,55,54.88
53.92,54.81,54.69,55.06,55,54.88
53.92,54.81,54.75,55.06,55,54.88
53.92,54.81,54.69,55.06,55,54.88
53.86,54.81,54.69,55.06,55,54.81
53.92,54.81,54.69,55,55,54.81
53.92,54.81,54.69,55.06,55,54.81
53.92,54.81,54.69,55.06,55,54.81
53.92,54.81,54.69,55.06,55,54.81
53.86,54.81,54.69,55,54.94,54.81
53.92,54.81,54.69,55.06,55,54.81
53.92,54.81,54.69,55,55,54.81
53.92,54.81,54.69,55.06,54.94,54.81
53.92,54.81,54.69,55.06,55,54.81
53.92,54.81,54.69,55,55,54.81
53.92,54.81,54.69,55.06,54.94,54.81
53.92,54.81,54.69,55,55,54.75
53.92,54.81,54.69,55,55,54.81
53.92,54.81,54.69,55,54.94,54.81
53.92,54.81,54.69,55,54.94,54.81
53.92,54.81,54.69,55,55,54.81
53.86,54.81,54.69,55,54.94,54.75
53.92,54.88,54.69,55,54.94,54.81
53.92,54.81,54.69,55,54.94,54.75
53.92,54.88,54.63,55,54.94,54.81
53.92,54.88,54.69,55,54.94,54.81
53.92,54.88,54.69,55,54.94,54.75
53.92,54.88,54.63,55,54.94,54.81
53.92,54.88,54.69,55,54.94,54.81
53.92,54.81,54.63,54.94,55,54.81
53.92,54.88,54.63,54.94,54.94,54.81
53.92,54.88,54.69,55,54.94,54.81
